"","Data.ID","Location","Level","Nation.code","State.code","County.code","Crop","Qualifier","Crop.name.in.original.data","Plant.start","Plant.start.date","Plant.end","Plant.end.date","Plant.median","Plant.range","Harvest.start","Harvest.start.date","Harvest.end","Harvest.end.date","Harvest.median","Harvest.range","Source","Notes","X","full.crop.name","location.code","tot.days","lat.avg","lon.avg","harvested.area","tmin.day.avg","temp.average","precip.average","temp.min","precip.min","temp.max","precip.max","temp.min.month","precip.min.month","temp.max.month","precip.max.month","temp.at.planting","precip.at.planting","sunfrac.at.planting","daylength.at.planting","dsw.at.planting","precip.over.pet.min","precip.over.pet.min.day","precip.over.pet.max","precip.over.pet.max.day","precip.over.pet.at.planting","apr.to.sept.temp.anomaly","apr.to.sept.precip.frac","gdd.base.0.between.plant.and.harvest","gdd.base.4.between.plant.and.harvest","gdd.base.5.between.plant.and.harvest","gdd.base.8.between.plant.and.harvest","gdd.base.10.between.plant.and.harvest","gdd.base.0","gdd.base.4","gdd.base.5","gdd.base.8","gdd.base.10","gdd.base.0.from.plant.until.cold","gdd.base.4.from.plant.until.cold","gdd.base.5.from.plant.until.cold","gdd.base.8.from.plant.until.cold","gdd.base.10.from.plant.until.cold","ndays.growing.season.below.0","ndays.growing.season.below.5","ndays.growing.season.below.10","ndays.growing.season.below.12","ndays.growing.season.below.15","ndays.growing.season.below.17","ndays.below.0","ndays.below.5","ndays.below.10","ndays.below.12","ndays.below.15","ndays.below.17","LGP","LGP.T","LGP.P","LGP.tmin5.tmax100","LGP.T.tmin5.tmax100","LGP.P.tmin5.tmax100","temp.growing.season","precip.growing.season","ndays.since.snowfrac_0.5","ndays.since.snowfrac_0.1","ndays.since.snowfrac_0.05","ndays.since.snowfrac_0","climate.category","misclassified","climate.category.string"
"1377",1660,"Stavropol Krai","S",3,1083,NA,"Millet","","Millet",110,"4/20",130,"5/10",120,21,NA,"",NA,"",232.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Millet",1083,112.5,45.0462557800246,43.0705457787609,65.2116581900108,-31.7178588307405,10.1830182663611,40.128695814388,-3.53795649006853,23.5446374245589,23.3426928399436,70.1208932481598,1,2,7,6,13.6823503060981,46.7175690682734,0.483268358827867,15.2963777818689,211.595426805331,0.320472958894639,200,2.9484563697784,350,0.418728785497436,8.27617580500054,1.25935659623521,2302.52483566606,1850.52483566606,1737.52483566606,1398.52483566606,1172.52483566606,3904.48808314805,2842.90422148915,2604.18217273803,1944.52731122799,1551.5136172977,3496.6614945876,2633.36833881852,2433.12250370590,1866.49068996028,1516.81110554250,0,0,0,0,7,18,76,131,178,196,224,244,13,187,177,46,234,177,20.3763259793456,57.2149030833759,55,-31,-66,-365,1,FALSE,"1"
"1378",1661,"Voronezh","S",3,1097,NA,"Wheat","Winter","Winter Wheat",233,"8/21",243,"8/31",238,11,NA,"",NA,"",201,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Wheat.Winter",1097,328,50.9430500113553,40.2061513542019,4590.46672633136,-36.7024963949133,6.53335481337088,43.2231378548437,-8.86628076970755,28.8180207577644,20.418134228508,60.1400123584743,1,3,7,7,17.5012288747721,45.4907173584068,0.559763719841745,15.0901845042710,195.560721793539,0.357370390150948,145,10.1929693761086,355,0.417355165964247,9.45311858290625,1.10517646697153,2395.56940800509,1652.67183890330,1485.79208022474,1030.00041303983,763.825431202613,3114.62964333465,2223.73207423286,2019.85231555430,1453.06064836939,1112.88566653217,724.629606474037,438.702033723757,378.790675550605,226.356505818866,145.789874300777,127,165,203,220,247,274,127,165,203,220,247,274,55,208,212,47,200,212,5.1591235270653,42.4469492641609,152,138,129,122,1,TRUE,"1X"
"1379",1662,"Voronezh","S",3,1097,NA,"Rye","Winter","Rye",233,"8/21",243,"8/31",238,11,NA,"",NA,"",189.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Rye.Winter",1097,316.5,50.9353816075414,40.2036581586377,222.34510053364,-36.6989105108091,6.53754326907425,43.2180006936409,-8.85979633022952,28.8294224876638,20.4208645950307,60.1021132269058,1,3,7,7,17.5040824989109,45.4528728830244,0.559946571710927,15.0894422114644,195.611253179707,0.35732249141909,145,10.1816509743246,355,0.41686694746787,9.45153717946476,1.10490153543964,2172.95596431676,1473.90899481979,1318.00520788327,895.135760196042,650.91108901143,3115.33030027138,2224.28333077441,2020.37954383789,1453.51009615066,1113.28542496605,724.897886070256,438.883946028087,378.958260335228,226.482662427277,145.893419236197,127,164,203,220,247,274,127,164,203,220,247,274,23,162,212,47,200,212,4.63849346277086,41.8528246285919,152,138,129,122,1,TRUE,"1X"
"1380",1663,"Voronezh","S",3,1097,NA,"Barley","","Spring Barley",100,"4/10",110,"4/20",105,11,NA,"",NA,"",238,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Barley",1097,133,50.9466361832933,40.2073173114597,2617.86382219887,-36.704173353604,6.53139605877594,43.2255402759383,-8.86931325399312,28.812688674584,20.416857357554,60.1577360980067,1,3,7,7,8.25987806027406,33.7894858957236,0.445675155476755,14.9954431732487,174.468044589847,0.357392794864420,145,10.1982703610995,355,0.439221930074871,9.45385813508168,1.10530501700294,2290.46478396208,1758.46478396208,1625.46478396208,1226.46478396208,966.957266352363,3114.30197723099,2223.47427605582,2019.60761169369,1452.85046162605,1112.69871728830,3014.96892798848,2197.08174538355,2004.17708755492,1452.76229194113,0,0,0,7,16,29,45,127,165,203,220,247,274,23,162,212,47,200,212,17.2215397290382,50.6364010292324,19,5,-5,-12,1,FALSE,"1"
"1381",1664,"Voronezh","S",3,1097,NA,"Oats","","Oats",100,"4/10",120,"4/30",110,21,NA,"",NA,"",219,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Oats",1097,109,50.9453394556712,40.2068957094761,1223.52902045749,-36.7035669810639,6.53210432680942,43.2246715862669,-8.8682167343446,28.8146167112597,20.4173190619863,60.15132735999,1,3,7,7,9.42131956789403,35.8814893128842,0.464165854078458,15.3281050229734,185.507152413121,0.357384693243395,145,10.1963529928190,355,0.421925188047398,9.45359071922932,1.10525853621898,1886.69231035941,1450.69231035941,1341.69231035941,1014.69231035941,797.3853370461,3114.42045827298,2223.56749347663,2019.69609432658,1452.92646317931,1112.76631637253,2970.86383941737,2172.96205209579,1985.05497148257,1448.63317036236,0,0,0,2,11,24,40,127,165,203,220,247,274,23,162,212,47,200,212,17.3091037647653,51.9140179566885,24,10,1,-7,1,FALSE,"1"
"1382",1665,"Voronezh","S",3,1097,NA,"Maize","","Corn",121,"5/1",141,"5/21",131,21,NA,"",NA,"",262,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Maize",1097,131,50.9423353097501,40.2058937359373,150.823073490695,-36.7021510373259,6.53374257178976,43.2226541509317,-8.86567509391193,28.8190891565622,20.4183742370834,60.1364107199356,1,3,7,7,14.2975466986300,44.6601498144756,0.541837913869557,16.6619857276083,230.201032969586,0.357365885158141,145,10.1919061664877,355,0.367433369206875,9.45296623348186,1.10515098740663,2365.25438092544,1841.25438092544,1710.25438092544,1317.25438092544,1055.25438092544,3114.69346071383,2223.78195919331,2019.89959603399,1453.10109406149,1112.92151693945,2722.02445990760,2008.08887996543,1841.17619971205,1367.73822595539,1073.16952387273,0,0,0,0,13,40,127,165,203,220,247,274,23,162,212,47,200,212,18.0553769536293,51.6193616254902,45,31,22,15,1,FALSE,"1"
"1383",1666,"Voronezh","S",3,1097,NA,"Other","Buckwheat","Buckwheat",130,"5/10",141,"5/21",135.5,12,NA,"",NA,"",232,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Other.Buckwheat",1097,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"1384",1667,"Voronezh","S",3,1097,NA,"Millet","","Millet",121,"5/1",130,"5/10",125.5,10,NA,"",NA,"",232.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Millet",1097,107,50.9448059423225,40.2067222528116,262.245718220555,-36.7033174999138,6.53239572997593,43.224314173818,-8.86776559346418,28.815409958317,20.417509022155,60.1486905979364,1,3,7,7,13.0200632611247,42.3612092296636,0.521489080278211,16.3289808042758,218.924292444445,0.357381360010100,145,10.1955643194435,355,0.379101409031161,9.45348069681233,1.10523941197778,1973.41161312737,1545.41161312737,1438.41161312737,1117.41161312737,903.411613127368,3114.46920511131,2223.605846099,2019.73249891339,1452.95773266761,1112.79412882434,2796.95714495023,2061.04449597205,1888.65939919627,1398.73317359722,1093.14045123649,0,0,0,0,9,24,127,165,203,220,247,274,23,162,212,47,200,212,18.4430991881062,53.2809578683389,39,25,16,9,1,FALSE,"1"
"1385",1668,"Albania","N",55,NA,NA,"Barley","Winter","Barley",289,"10/16",349,"12/15",319,61,137,"5/17",181,"6/30",159,45,"GIEWS","A single calendar was given for barley, rye & oats (see obsoslete data with ID #3)",NA,"Barley.Winter",55,205,41.2103754249242,20.4383865517568,17.2722170231573,-18.5252514172754,9.19799736837501,85.539603369163,-0.216867924510096,44.0801121863783,18.4257909881134,136.979472950657,1,7,7,11,5.64053222543834,136.979472950657,0.400402497062958,10.8692621659073,84.1794642099118,0.265095692037027,197,7.10331614443461,350,4.4751834943487,5.50037912347407,0.727472788826101,1031.25178418112,489.381436228701,401.249656351877,205.360002956377,111.214040931899,3374.21094823923,2192.34060028681,1944.20882040999,1286.62923426052,916.729677403131,130.938312293426,10.0469534380366,1.52914840718763,0,0,9,124,165,178,204,205,9,124,194,219,264,304,76,172,269,144,240,269,5.02562805420085,98.2267815060378,264,219,-152,-160,1,TRUE,"1X"
"1386",1669,"Albania","N",55,NA,NA,"Rye","Winter","Rye",289,"10/16",349,"12/15",319,61,137,"5/17",181,"6/30",159,45,"GIEWS","A single calendar was given for barley, rye & oats (see obsoslete data with ID #3)",NA,"Rye.Winter",55,205,41.1892830787251,20.5152320672625,17.8111314456322,-18.9934882299551,9.24395680327782,82.9757990369121,-0.247107554260415,43.1127256693606,18.4859727521447,132.895359813883,1,7,7,11,5.66679370037917,132.895359813883,0.397332138999464,10.870583724222,83.9573246940264,0.258894458593457,197,6.89789399990569,350,4.34589936192902,5.52764794694941,0.730880302507696,1039.40974192684,496.575955660567,407.836097246335,210.154626146633,114.870523095449,3391.27756604846,2208.44377978219,1959.70392136796,1299.88870397236,928.373176141913,131.002939021732,10.3015456281527,1.64994440877130,0,0,10,124,164,177,204,205,10,124,192,218,264,303,74,173,266,142,241,266,5.06417642856159,95.2006464742725,262,-147,-152,-160,1,TRUE,"1X"
"1387",1670,"Albania","N",55,NA,NA,"Oats","Winter","Oats",289,"10/16",349,"12/15",319,61,137,"5/17",181,"6/30",159,45,"GIEWS","A single calendar was given for barley, rye & oats (see obsoslete data with ID #3)",NA,"Oats.Winter",55,205,40.8813627814107,20.1301002518145,108.298558300835,-13.5611396942258,11.5782157596814,96.2906135288347,2.61163045835695,35.6623997638271,20.6562180247121,166.622199415826,1,7,7,11,8.08534341254883,166.622199415826,0.415886023216708,10.8897939671592,86.7064784099878,0.197950518928376,197,7.64112476805426,350,4.85674971687733,5.29114429469041,0.621160851302172,1533.79588615298,757.624647842973,624.033729345438,334.913757329887,209.407304743225,4241.49796905847,2825.32673074847,2531.73581225093,1762.61584023538,1329.23753729714,NA,66.1722370853375,37.5786224401681,0.0220281009845884,0,0,82,150,164,185,204,0,82,163,190,230,262,94,202,257,176,284,257,7.48193115196574,114.243591419908,276,219,-152,-160,1,TRUE,"1X"
"1388",1671,"Macedonia","N",57,NA,NA,"Barley","Winter","Barley",289,"10/16",349,"12/15",319,61,136,"5/16",212,"7/31",174,77,"GIEWS","A single calendar was given for barley, rye & oats (see obsolete data with ID #373)",NA,"Barley.Winter",57,220,41.6803296663519,21.7314086791867,502.430823786298,-24.8392256063686,10.1651373067247,53.8352436891558,-0.710225435376512,40.3647124903486,19.9615696930746,72.7195486279358,1,8,7,11,5.74655391122057,72.7195486279358,0.389754243124883,10.8396245755828,81.6924825117413,0.263792120268155,214,3.70037096664701,350,2.44818086691534,6.14832190109576,0.952317157398697,1448.47814442568,838.800767636925,726.07274899705,453.541982637134,306.76664968638,3734.55303798123,2544.87566119248,2287.1476425526,1593.66405678236,1192.94755946992,114.876904664037,10.0036887484874,1.83020668937994,0,0,22,114,153,166,188,206,22,114,177,201,240,271,62,188,239,124,250,239,6.54883861617377,56.9169625991056,254,-146,-152,-160,1,TRUE,"1X"
"1389",1672,"Macedonia","N",57,NA,NA,"Rye","Winter","Rye",289,"10/16",349,"12/15",319,61,136,"5/16",212,"7/31",174,77,"GIEWS","A single calendar was given for barley, rye & oats (see obsolete data with ID #373)",NA,"Rye.Winter",57,220,41.6800548429079,21.7302062441312,57.896774018279,-24.8384359878577,10.1649010618577,53.8509973379039,-0.710026565452185,40.3629247304633,19.9612275877265,72.7566050017777,1,8,7,11,5.74657771585346,72.7566050017777,0.389739826798141,10.8396420160935,81.6920168339428,0.263771655926258,214,3.70244993914800,350,2.44942609793908,6.14814196709522,0.952078184347206,1448.43599052356,838.755900467282,726.029488832928,453.505482612568,306.735582524753,3734.46275388366,2544.78266382738,2287.05625219303,1593.58002190288,1192.87131478616,114.881508899825,10.0041242566044,1.83036159212192,0,0,22,114,153,166,188,206,22,114,177,201,240,271,62,188,239,124,250,239,6.54866428132864,56.936773808487,254,-146,-152,-160,1,TRUE,"1X"
"1390",1673,"Macedonia","N",57,NA,NA,"Oats","Winter","Oats",289,"10/16",349,"12/15",319,61,136,"5/16",212,"7/31",174,77,"GIEWS","A single calendar was given for barley, rye & oats (see obsolete data with ID #373)",NA,"Oats.Winter",57,220,41.6817646583982,21.7339207848912,23.7801958456677,-24.8425138855911,10.1567018575990,53.851690076207,-0.716634344110039,40.4180718728437,19.9514775281757,72.7010007298178,1,8,7,11,5.73959295825883,72.7010007298178,0.389808265040965,10.8395335077725,81.6929471533302,0.264218632364343,214,3.70017164590211,350,2.44821078400202,6.14725109476622,0.952873306002446,1446.82742969862,837.706808036748,725.097701569401,452.786873070942,306.131915175232,3731.61615772365,2542.49553606178,2284.88642959443,1591.71250266273,1191.19956826059,114.570924696913,9.92937046617058,1.79586725520395,0,0,22,115,153,167,188,206,22,115,177,202,240,271,62,188,239,124,250,239,6.54068796554072,56.9272560654495,254,-146,-152,-160,1,TRUE,"1X"
"1391",1674,"Denmark","N",14,NA,NA,"Barley","","Barley",94,"4/4",150,"5/30",122,57,233,"8/21",304,"10/31",268.5,72,"MWCACP","Original data was given as the summer crop calendar for barley, rapeseed and wheat combined (see obsolete data with ID #814). But I am just applying this calendar to barley, since other crops are primarily winter crops (spring barley is 80% of total barley, spring rapeseed 24% of total rapeseed, spring wheat 3% of total wheat)",NA,"Barley",14,146.5,55.8927553255636,9.96153989583132,7729.39751290265,-22.2255311283157,7.80550225918987,59.584242223179,0.0335567068245393,38.0191702577768,15.753248118945,79.530729221275,1,2,8,11,8.5698482416241,44.8982026062539,0.444230450345862,16.9256167286219,190.754468172041,0.450593826105491,159,25.5972065767575,354,0.530459474324519,4.74689296571157,0.984188225851697,2033.87206736467,1445.87206736467,1298.87206736467,857.872067364672,570.339213691787,2863.87833615783,1745.03696191781,1515.52899841564,916.244389555314,582.970497957688,NA,1675.30432047915,1474.43120895012,915.230027600821,0,0,0,9,26,91,147,0,144,212,244,309,365,101,152,311,167,221,311,13.8358644038413,62.1079162150018,365,48,31,4,1,FALSE,"1"
"1392",1675,"Denmark","N",14,NA,NA,"Rapeseed","Winter","Winter Rapeseed",264,"9/21",309,"11/5",286.5,46,194,"7/13",251,"9/8",222.5,58,"MWCACP","Original data was given as the winter crop calendar for barley, rapeseed and wheat combined (see obsolete data with ID #813). But I am just applying this calendar to rapeseed and wheat, since barley is primarily a spring crop (winter barley is 20% of total barley, winter rapeseed 76% of total rapeseed, winte wheat 97% of total wheat)",NA,"Rapeseed.Winter",14,301,55.8927553252399,9.9615398920129,1109.32803333588,-22.225531128042,7.8055022589517,59.5842422600649,0.0335567067429261,38.0191702791401,15.7532481182896,79.5307292838287,1,2,8,11,9.67713800244164,76.260826921838,0.302399096753265,11.8465528373071,68.477404226223,0.450593826347999,159,25.5972065946351,354,2.80053054129566,4.74689296565109,0.984188225715,2023.55802728463,1160.70521217601,995.228093286571,587.93570412433,382.193824366324,2863.87833606963,1745.03696183251,1515.52899833037,916.244389470712,582.970497874191,NA,112.239487688658,75.8822372245059,10.1668264277162,0,0,144,210,225,259,301,0,144,212,244,309,365,101,152,311,167,221,311,6.72278414380276,56.9750705257841,365,212,196,168,1,TRUE,"1X"
"1393",1676,"Denmark","N",14,NA,NA,"Wheat","Winter","Winter Wheat",264,"9/21",309,"11/5",286.5,46,194,"7/13",251,"9/8",222.5,58,"MWCACP","Original data was given as the winter crop calendar for barley, rapeseed and wheat combined (see obsolete data with ID #813). But I am just applying this calendar to rapeseed and wheat, since barley is primarily a spring crop (winter barley is 20% of total barley, winter rapeseed 76% of total rapeseed, winte wheat 97% of total wheat)",NA,"Wheat.Winter",14,301,55.8927553257417,9.96153989724236,6758.48583990144,-22.2255311286011,7.8055022586002,59.5842422146897,0.0335567056525853,38.0191702524277,15.7532481186121,79.5307292012476,1,2,8,11,9.67713800154098,76.2608268353445,0.302399096785425,11.8465528372957,68.4774042275785,0.450593826084712,159,25.5972065737004,354,2.80053053818617,4.74689296606890,0.984188225903697,2023.55802718061,1160.70521217011,995.22809329181,587.935704158996,382.193824415219,2863.87833594314,1745.03696180398,1515.52899831326,916.244389483063,582.97049790277,NA,112.239487659473,75.8822372000127,10.1668264172081,0,0,144,210,225,259,301,0,144,212,244,309,365,184,238,311,167,221,311,6.72278414345718,56.97507048479,365,212,196,168,1,TRUE,"1X"
"1394",1677,"North Korea (central bowl)","S",52,-1,NA,"Wheat","","Spring Wheat",32,"2/1",59,"2/28",45.5,28,152,"6/1",212,"7/31",182,61,"GIEWS","A single calendar was given for Spring wheat/barley (see obsolete data with ID #184)",NA,"Wheat",-1,136.5,38.8542867723641,125.739683859666,433.132122402228,-24.2898989235787,9.56727942616739,93.1001263377764,-7.06100380760721,15.1335396574409,24.1776237962398,309.786247341144,1,1,8,7,-4.12137457117664,15.4195581131535,0.615984464957781,11.6552915993897,139.884236898225,0.427925384640374,45,2.13845367926474,197,0.430419561035643,9.01646120206565,1.69896906694096,1454.85178621493,1020.7263584277,922.712802435605,653.130527556069,493.929914396269,3923.4812076617,2911.80512194385,2679.02813697767,2027.83589681228,1632.97407220263,0,0,0,0,0,19,41,62,72,88,100,95,137,175,194,222,245,237,237,322,229,229,322,10.3282061366624,71.2484239934937,5,-26,-32,-69,1,FALSE,"1"
"1395",1678,"North Korea (central bowl)","S",52,-1,NA,"Barley","","Spring Barley",32,"2/1",59,"2/28",45.5,28,152,"6/1",212,"7/31",182,61,"GIEWS","A single calendar was given for Spring wheat/barley (see obsolete data with ID #184)",NA,"Barley",-1,136.5,38.8484122305266,125.744555922923,298.897888382409,-24.2868319096902,9.57523641543757,93.192900786241,-7.04591191547439,15.1554344611644,24.1809976601745,309.898484636595,1,1,8,7,-4.10818418083767,15.4554891471899,0.615913353704791,11.6554979431674,139.897017916514,0.42860152198204,45,2.13930959026664,197,0.431089556907207,9.0128985297478,1.69900565969803,1455.60234313591,1021.28608725019,923.23457374123,653.548439180672,494.279739949375,3925.05993427817,2913.02835886818,2680.16920515151,2028.77613870808,1633.80101000344,0,0,0,0,0,19,41,62,72,88,100,95,136,175,194,222,245,189,189,323,229,229,323,10.3353932210032,71.3495180224487,5,-26,-32,-69,1,FALSE,"1"
"1396",1679,"North Korea (central bowl)","S",52,-1,NA,"Wheat","Winter","Winter Wheat",274,"10/1",304,"10/31",289,31,152,"6/1",212,"7/31",182,61,"GIEWS","A single calendar was given for Winter wheat/barley (see obsolete data with ID #183)",NA,"Wheat.Winter",-1,258,38.8542867723641,125.739683859666,433.132122402228,-24.2898989235787,9.56727942616739,93.1001263377764,-7.06100380760721,15.1335396574409,24.1776237962398,309.786247341144,1,1,8,7,12.0057146942162,44.8989492769548,0.616764164295261,12.0678620200244,154.321003957924,0.427925384640374,45,2.13845367926474,197,0.613111124836728,9.01646120206565,1.69896906694096,1715.96478540669,1132.28869968884,1006.51171472266,676.319474557265,495.457649947618,3923.4812076617,2911.80512194385,2679.02813697767,2027.83589681228,1632.97407220263,272.107156859840,120.588686716123,92.3286467400596,30.1900318856523,7.54205503921494,95,137,175,194,209,222,95,137,175,194,222,245,237,237,322,229,229,322,5.07780715219148,49.7815827146092,248,219,213,176,1,TRUE,"1X"
"1397",1680,"North Korea (central bowl)","S",52,-1,NA,"Barley","Winter","Winter Barley",274,"10/1",304,"10/31",289,31,152,"6/1",212,"7/31",182,61,"GIEWS","A single calendar was given for Winter wheat/barley (see obsolete data with ID #183)",NA,"Barley.Winter",-1,258,38.8484122305266,125.744555922923,298.897888382409,-24.2868319096902,9.57523641543757,93.192900786241,-7.04591191547439,15.1554344611644,24.1809976601745,309.898484636595,1,1,8,7,12.0119195363914,44.8947558966040,0.616740132821201,12.0679798999868,154.337750616103,0.42860152198204,45,2.13930959026664,197,0.612861239838152,9.0128985297478,1.69900565969803,1717.12169825924,1133.09012284925,1007.23096913259,676.83790268915,495.862773984515,3925.05993427817,2913.02835886818,2680.16920515151,2028.77613870808,1633.80101000344,272.520859343032,120.827154145564,92.5292723954913,30.2961850593263,7.59541446384735,95,136,175,194,209,222,95,136,175,194,222,245,189,189,323,229,229,323,5.08739382663441,49.8450418912769,248,219,213,176,1,TRUE,"1X"
