period,cropProcess,m49,countryName,cropId,cropName,start_date,end_date,lastUpdated,allYear,currentYear
Mar 01 to Apr 30,Sowing,504,Morocco,0259,"Pea, dry",2024-03-01,2024-04-30,21/02/2021,no,2024
Aug 01 to Dec 15,Sowing,504,Morocco,0259,"Pea, dry",2024-08-01,2024-12-15,21/02/2021,no,2024
Jan 01 to Feb 28,Sowing,504,Morocco,0273,Piment date,2024-01-01,2024-02-28,21/02/2021,no,2024
All Year,Sowing,504,Morocco,0283,Potato,2024-01-01,2024-12-31,21/02/2021,yes,2024
Feb 01 to Nov 30,Sowing,504,Morocco,0293,Radish,2024-02-01,2024-11-30,21/02/2021,no,2024
Apr 01 to Jun 30,Sowing,504,Morocco,0298,Red beet,2024-04-01,2024-06-30,21/02/2021,no,2024
Oct 20 to Nov 15,Sowing,504,Morocco,0308,Rye,2024-10-20,2024-11-15,21/02/2021,no,2024
Nov 01 to Dec 31,Sowing,504,Morocco,0311,Safflower,2024-11-01,2024-12-31,21/02/2021,no,2024
Apr 01 to May 31,Sowing,504,Morocco,0318,Sesame,2024-04-01,2024-05-31,21/02/2021,no,2024
Feb 01 to Mar 01,Sowing,504,Morocco,0325,Sorghum,2024-02-01,2024-03-01,21/02/2021,no,2024
Feb 01 to Mar 31,Sowing,504,Morocco,0327,Soybean,2024-02-01,2024-03-31,21/02/2021,no,2024
Jul 01 to Nov 30,Sowing,504,Morocco,0329,Spinach,2024-07-01,2024-11-30,21/02/2021,no,2024
Dec 01 to Mar 31,Sowing,504,Morocco,0335,Sunflower,2024-12-01,2025-03-31,21/02/2021,no,2024
Mar 01 to Apr 30,Sowing,504,Morocco,0341,Sweet potato,2024-03-01,2024-04-30,21/02/2021,no,2024
Mar 01 to Apr 30,Sowing,504,Morocco,0356,Tomato,2024-03-01,2024-04-30,21/02/2021,no,2024
Aug 01 to Sep 30,Sowing,504,Morocco,0356,Tomato,2024-08-01,2024-09-30,21/02/2021,no,2024
Oct 20 to Nov 15,Sowing,504,Morocco,0358,Triticale,2024-10-20,2024-11-15,21/02/2021,no,2024
Feb 01 to Nov 30,Sowing,504,Morocco,0361,Turnip,2024-02-01,2024-11-30,21/02/2021,no,2024
Jan 01 to Feb 28,Sowing,504,Morocco,0370,Watermelon,2024-01-01,2024-02-28,21/02/2021,no,2024
Oct 20 to Dec 30,Sowing,504,Morocco,0372,Wheat,2024-10-20,2024-12-30,21/02/2021,no,2024
Oct 20 to Dec 30,Sowing,504,Morocco,0374,"Wheat, durum",2024-10-20,2024-12-30,21/02/2021,no,2024
Jan 01 to Jun 30,Sowing,508,Mozambique,0026,Bean,2024-01-01,2024-06-30,21/02/2021,no,2024
Dec 01 to Jan 31,Sowing,508,Mozambique,0026,Bean,2024-12-01,2025-01-31,21/02/2021,no,2024
Aug 01 to Sep 30,Sowing,508,Mozambique,0039,Bitter gourd,2024-08-01,2024-09-30,21/02/2021,no,2024
Jan 01 to Sep 30,Sowing,508,Mozambique,0048,Bok choy,2024-01-01,2024-09-30,21/02/2021,no,2024
Mar 01 to Oct 31,Sowing,508,Mozambique,0073,Carrot,2024-03-01,2024-10-31,21/02/2021,no,2024
Oct 01 to Jan 31,Sowing,508,Mozambique,0113,"Corn, sweet",2024-10-01,2025-01-31,21/02/2021,no,2024
Nov 01 to Jan 31,Sowing,508,Mozambique,0117,Cowpea,2024-11-01,2025-01-31,21/02/2021,no,2024
Feb 01 to Apr 30,Sowing,508,Mozambique,0132,Eggplant,2024-02-01,2024-04-30,21/02/2021,no,2024
Feb 01 to Apr 30,Sowing,508,Mozambique,0147,Garlic,2024-02-01,2024-04-30,21/02/2021,no,2024
All Year,Sowing,508,Mozambique,0197,Leek,2024-01-01,2024-12-31,21/02/2021,yes,2024
Nov 01 to Aug 31,Sowing,508,Mozambique,0202,Lettuce,2024-11-01,2025-08-31,21/02/2021,no,2024
Nov 15 to Dec 31,Sowing,508,Mozambique,0224,Mil africain,2024-11-15,2024-12-31,21/02/2021,no,2024
Apr 01 to Jul 15,Sowing,508,Mozambique,0226,"Millet, foxtail",2024-04-01,2024-07-15,21/02/2021,no,2024
Oct 01 to Nov 30,Sowing,508,Mozambique,0226,"Millet, foxtail",2024-10-01,2024-11-30,21/02/2021,no,2024
Feb 01 to Feb 28,Sowing,508,Mozambique,0262,Peanut,2024-02-01,2024-02-28,21/02/2021,no,2024
Oct 01 to Feb 28,Sowing,508,Mozambique,0262,Peanut,2024-10-01,2025-02-28,21/02/2021,no,2024
Mar 01 to May 31,Sowing,508,Mozambique,0283,Potato,2024-03-01,2024-05-31,21/02/2021,no,2024
Oct 01 to Dec 31,Sowing,508,Mozambique,0283,Potato,2024-10-01,2024-12-31,21/02/2021,no,2024
Aug 01 to Dec 31,Sowing,508,Mozambique,0285,Pumpkin,2024-08-01,2024-12-31,21/02/2021,no,2024
Nov 01 to Dec 31,Sowing,508,Mozambique,0292,Quinoa,2024-11-01,2024-12-31,21/02/2021,no,2024
Oct 01 to Dec 31,Sowing,508,Mozambique,0303,Rice,2024-10-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Feb 28,Sowing,508,Mozambique,0318,Sesame,2024-01-01,2024-02-28,21/02/2021,no,2024
Nov 01 to Jan 31,Sowing,508,Mozambique,0327,Soybean,2024-11-01,2025-01-31,21/02/2021,no,2024
Mar 01 to Jun 30,Sowing,508,Mozambique,0329,Spinach,2024-03-01,2024-06-30,21/02/2021,no,2024
Jan 01 to Mar 31,Sowing,508,Mozambique,0335,Sunflower,2024-01-01,2024-03-31,21/02/2021,no,2024
Jul 01 to Aug 31,Sowing,508,Mozambique,0350,Teff,2024-07-01,2024-08-31,21/02/2021,no,2024
Feb 01 to Mar 01,Sowing,508,Mozambique,0373,"Wheat, bread",2024-02-01,2024-03-01,21/02/2021,no,2024
Apr 01 to May 31,Sowing,508,Mozambique,0373,"Wheat, bread",2024-04-01,2024-05-31,21/02/2021,no,2024
Oct 01 to Jan 31,Sowing,516,Namibia,0022,Bambara groundnut,2024-10-01,2025-01-31,21/02/2021,no,2024
Apr 01 to May 31,Sowing,516,Namibia,0065,"Cabbage, common",2024-04-01,2024-05-31,21/02/2021,no,2024
Apr 01 to May 31,Sowing,516,Namibia,0073,Carrot,2024-04-01,2024-05-31,21/02/2021,no,2024
All Year,Sowing,516,Namibia,0076,Cassava,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jun 01 to Aug 31,Sowing,516,Namibia,0113,"Corn, sweet",2024-06-01,2024-08-31,21/02/2021,no,2024
Oct 01 to Jan 31,Sowing,516,Namibia,0113,"Corn, sweet",2024-10-01,2025-01-31,21/02/2021,no,2024
Oct 01 to Jan 31,Sowing,516,Namibia,0117,Cowpea,2024-10-01,2025-01-31,21/02/2021,no,2024
Apr 01 to May 31,Sowing,516,Namibia,0219,Melon,2024-04-01,2024-05-31,21/02/2021,no,2024
Nov 01 to Feb 16,Sowing,516,Namibia,0224,Mil africain,2024-11-01,2025-02-16,21/02/2021,no,2024
Apr 01 to May 31,Sowing,516,Namibia,0247,Onion,2024-04-01,2024-05-31,21/02/2021,no,2024
Oct 01 to Jan 31,Sowing,516,Namibia,0262,Peanut,2024-10-01,2025-01-31,21/02/2021,no,2024
May 01 to Jun 30,Sowing,516,Namibia,0283,Potato,2024-05-01,2024-06-30,21/02/2021,no,2024
Dec 01 to Jan 31,Sowing,516,Namibia,0283,Potato,2024-12-01,2025-01-31,21/02/2021,no,2024
Apr 01 to May 31,Sowing,516,Namibia,0285,Pumpkin,2024-04-01,2024-05-31,21/02/2021,no,2024
Oct 01 to Nov 30,Sowing,516,Namibia,0285,Pumpkin,2024-10-01,2024-11-30,21/02/2021,no,2024
Dec 01 to Jan 31,Sowing,516,Namibia,0285,Pumpkin,2024-12-01,2025-01-31,21/02/2021,no,2024
Apr 01 to May 31,Sowing,516,Namibia,0298,Red beet,2024-04-01,2024-05-31,21/02/2021,no,2024
Nov 01 to Feb 16,Sowing,516,Namibia,0325,Sorghum,2024-11-01,2025-02-16,21/02/2021,no,2024
Apr 01 to May 31,Sowing,516,Namibia,0329,Spinach,2024-04-01,2024-05-31,21/02/2021,no,2024
Apr 01 to May 31,Sowing,516,Namibia,0332,"Squash, butternut",2024-04-01,2024-05-31,21/02/2021,no,2024
May 01 to Jun 30,Sowing,516,Namibia,0335,Sunflower,2024-05-01,2024-06-30,21/02/2021,no,2024
Dec 01 to Jan 31,Sowing,516,Namibia,0335,Sunflower,2024-12-01,2025-01-31,21/02/2021,no,2024
All Year,Sowing,516,Namibia,0341,Sweet potato,2024-01-01,2025-01-31,21/02/2021,yes,2024
Apr 01 to May 31,Sowing,516,Namibia,0356,Tomato,2024-04-01,2024-05-31,21/02/2021,no,2024
Apr 01 to May 31,Sowing,516,Namibia,0370,Watermelon,2024-04-01,2024-05-31,21/02/2021,no,2024
Oct 01 to Jan 31,Sowing,516,Namibia,0370,Watermelon,2024-10-01,2025-01-31,21/02/2021,no,2024
May 01 to Jun 30,Sowing,516,Namibia,0373,"Wheat, bread",2024-05-01,2024-06-30,21/02/2021,no,2024
Apr 15 to May 15,Sowing,524,Nepal,0007,Amaranthus,2024-04-15,2024-05-15,28/10/2020,no,2024
Oct 15 to Nov 15,Sowing,524,Nepal,0007,Amaranthus,2024-10-15,2024-11-15,28/10/2020,no,2024
Sep 15 to Oct 15,Sowing,524,Nepal,0024,Barley,2024-09-15,2024-10-15,28/10/2020,no,2024
Nov 15 to Dec 15,Sowing,524,Nepal,0024,Barley,2024-11-15,2024-12-15,28/10/2020,no,2024
Aug 15 to Dec 15,Sowing,524,Nepal,0028,"Bean, broad",2024-08-15,2024-12-15,28/10/2020,no,2024
Aug 15 to Oct 15,Sowing,524,Nepal,0032,Beet,2024-08-15,2024-10-15,28/10/2020,no,2024
Jan 15 to Jun 15,Sowing,524,Nepal,0039,Bitter gourd,2024-01-15,2024-06-15,28/10/2020,no,2024
May 15 to Jul 15,Sowing,524,Nepal,0041,Black Gram,2024-05-15,2024-07-15,28/10/2020,no,2024
Apr 15 to Jun 15,Sowing,524,Nepal,0048,Bok choy,2024-04-15,2024-06-15,28/10/2020,no,2024
Sep 15 to Nov 15,Sowing,524,Nepal,0048,Bok choy,2024-09-15,2024-11-15,28/10/2020,no,2024
Aug 15 to Dec 15,Sowing,524,Nepal,0050,"Bora, green",2024-08-15,2024-12-15,28/10/2020,no,2024
Sep 15 to Jan 15,Sowing,524,Nepal,0055,Broad Leaf Mustard,2024-09-15,2025-01-15,28/10/2020,no,2024
May 15 to Jun 15,Sowing,524,Nepal,0056,Broccoli,2024-05-15,2024-06-15,28/10/2020,no,2024
Oct 15 to Nov 15,Sowing,524,Nepal,0056,Broccoli,2024-10-15,2024-11-15,28/10/2020,no,2024
Apr 15 to May 15,Sowing,524,Nepal,0061,Buck Wheat (Sweet),2024-04-15,2024-05-15,28/10/2020,no,2024
Jun 15 to Jul 15,Sowing,524,Nepal,0061,Buck Wheat (Sweet),2024-06-15,2024-07-15,28/10/2020,no,2024
Aug 15 to Sep 15,Sowing,524,Nepal,0061,Buck Wheat (Sweet),2024-08-15,2024-09-15,28/10/2020,no,2024
May 15 to Jun 15,Sowing,524,Nepal,0065,"Cabbage, common",2024-05-15,2024-06-15,28/10/2020,no,2024
Aug 15 to Sep 15,Sowing,524,Nepal,0065,"Cabbage, common",2024-08-15,2024-09-15,28/10/2020,no,2024
Apr 15 to Jun 15,Sowing,524,Nepal,0070,Cardamom,2024-04-15,2024-06-15,28/10/2020,no,2024
May 15 to Jul 15,Sowing,524,Nepal,0073,Carrot,2024-05-15,2024-07-15,28/10/2020,no,2024
Sep 15 to Oct 15,Sowing,524,Nepal,0073,Carrot,2024-09-15,2024-10-15,28/10/2020,no,2024
Jun 01 to Jul 30,Sowing,524,Nepal,0078,Cauliflower,2024-06-01,2024-07-30,28/10/2020,no,2024
All Year,Sowing,524,Nepal,0081,Chard,2024-01-01,2025-01-15,28/10/2020,yes,2024
Oct 15 to Nov 15,Sowing,524,Nepal,0087,Chick-pea,2024-10-15,2024-11-15,28/10/2020,no,2024
Feb 15 to Mar 15,Sowing,524,Nepal,0090,Chilli,2024-02-15,2024-03-15,28/10/2020,no,2024
Aug 15 to Sep 15,Sowing,524,Nepal,0090,Chilli,2024-08-15,2024-09-15,28/10/2020,no,2024
Sep 15 to Nov 15,Sowing,524,Nepal,0109,Colza(rapeseed),2024-09-15,2024-11-15,28/10/2020,no,2024
Oct 15 to Dec 15,Sowing,524,Nepal,0111,Coriander,2024-10-15,2024-12-15,28/10/2020,no,2024
Nov 15 to Dec 15,Sowing,524,Nepal,0113,"Corn, sweet",2024-11-15,2024-12-15,28/10/2020,no,2024
Jun 01 to Jun 30,Sowing,524,Nepal,0115,Cotton,2024-06-01,2024-06-30,28/10/2020,no,2024
May 15 to Jun 15,Sowing,524,Nepal,0117,Cowpea,2024-05-15,2024-06-15,28/10/2020,no,2024
Aug 15 to Sep 15,Sowing,524,Nepal,0117,Cowpea,2024-08-15,2024-09-15,28/10/2020,no,2024
Aug 15 to Feb 15,Sowing,524,Nepal,0118,Cress,2024-08-15,2025-02-15,28/10/2020,no,2024
Feb 15 to Apr 15,Sowing,524,Nepal,0119,Cucumber,2024-02-15,2024-04-15,28/10/2020,no,2024
Oct 15 to Feb 15,Sowing,524,Nepal,0119,Cucumber,2024-10-15,2025-02-15,28/10/2020,no,2024
Oct 15 to Nov 15,Sowing,524,Nepal,0121,Cumin,2024-10-15,2024-11-15,28/10/2020,no,2024
Mar 15 to May 15,Sowing,524,Nepal,0138,Fenugreek,2024-03-15,2024-05-15,28/10/2020,no,2024
Oct 15 to Dec 15,Sowing,524,Nepal,0138,Fenugreek,2024-10-15,2024-12-15,28/10/2020,no,2024
Nov 01 to Nov 30,Sowing,524,Nepal,0144,Flax,2024-11-01,2024-11-30,28/10/2020,no,2024
Oct 15 to Dec 15,Sowing,524,Nepal,0147,Garlic,2024-10-15,2024-12-15,28/10/2020,no,2024
Apr 15 to May 15,Sowing,524,Nepal,0149,Ginger,2024-04-15,2024-05-15,28/10/2020,no,2024
Jul 15 to Aug 15,Sowing,524,Nepal,0154,Grass pea,2024-07-15,2024-08-15,28/10/2020,no,2024
Mar 15 to Apr 15,Sowing,524,Nepal,0184,Jute,2024-03-15,2024-04-15,28/10/2020,no,2024
May 15 to Jun 15,Sowing,524,Nepal,0191,Knowkhol,2024-05-15,2024-06-15,28/10/2020,no,2024
Oct 15 to Nov 15,Sowing,524,Nepal,0191,Knowkhol,2024-10-15,2024-11-15,28/10/2020,no,2024
Oct 15 to Nov 15,Sowing,524,Nepal,0194,Lathyrus,2024-10-15,2024-11-15,28/10/2020,no,2024
Nov 15 to Dec 15,Sowing,524,Nepal,0197,Leek,2024-11-15,2024-12-15,28/10/2020,no,2024
Oct 15 to Dec 15,Sowing,524,Nepal,0200,Lentil,2024-10-15,2024-12-15,28/10/2020,no,2024
Jul 15 to Aug 15,Sowing,524,Nepal,0224,Mil africain,2024-07-15,2024-08-15,28/10/2020,no,2024
Nov 15 to Dec 15,Sowing,524,Nepal,0224,Mil africain,2024-11-15,2024-12-15,28/10/2020,no,2024
Mar 15 to Apr 15,Sowing,524,Nepal,0232,Mung bean,2024-03-15,2024-04-15,28/10/2020,no,2024
Oct 01 to Oct 30,Sowing,524,Nepal,0234,Mustard,2024-10-01,2024-10-30,28/10/2020,no,2024
Aug 01 to Sep 15,Sowing,524,Nepal,0239,Niger seed,2024-08-01,2024-09-15,28/10/2020,no,2024
Feb 15 to Aug 15,Sowing,524,Nepal,0244,Okra,2024-02-15,2024-08-15,28/10/2020,no,2024
Oct 15 to Jan 15,Sowing,524,Nepal,0247,Onion,2024-10-15,2025-01-15,28/10/2020,no,2024
Aug 15 to Sep 15,Sowing,524,Nepal,0259,"Pea, dry",2024-08-15,2024-09-15,28/10/2020,no,2024
Oct 15 to Dec 15,Sowing,524,Nepal,0259,"Pea, dry",2024-10-15,2024-12-15,28/10/2020,no,2024
Jun 01 to Jun 30,Sowing,524,Nepal,0262,Peanut,2024-06-01,2024-06-30,28/10/2020,no,2024
Sep 15 to Oct 15,Sowing,524,Nepal,0272,Pigeon pea,2024-09-15,2024-10-15,28/10/2020,no,2024
Sep 15 to Nov 15,Sowing,524,Nepal,0278,Pointed Gourd,2024-09-15,2024-11-15,28/10/2020,no,2024
Oct 15 to Nov 15,Sowing,524,Nepal,0283,Potato,2024-10-15,2024-11-15,28/10/2020,no,2024
Feb 15 to Mar 15,Sowing,524,Nepal,0285,Pumpkin,2024-02-15,2024-03-15,28/10/2020,no,2024
Dec 15 to Feb 15,Sowing,524,Nepal,0285,Pumpkin,2024-12-15,2025-02-15,28/10/2020,no,2024
Aug 15 to Jan 15,Sowing,524,Nepal,0293,Radish,2024-08-15,2025-01-15,28/10/2020,no,2024
Feb 15 to Mar 15,Sowing,524,Nepal,0303,Rice,2024-02-15,2024-03-15,28/10/2020,no,2024
Apr 15 to May 15,Sowing,524,Nepal,0303,Rice,2024-04-15,2024-05-15,28/10/2020,no,2024
Jun 01 to Jul 15,Sowing,524,Nepal,0318,Sesame,2024-06-01,2024-07-15,28/10/2020,no,2024
May 15 to Jun 15,Sowing,524,Nepal,0327,Soybean,2024-05-15,2024-06-15,28/10/2020,no,2024
Mar 15 to May 15,Sowing,524,Nepal,0329,Spinach,2024-03-15,2024-05-15,28/10/2020,no,2024
Oct 15 to Dec 15,Sowing,524,Nepal,0329,Spinach,2024-10-15,2024-12-15,28/10/2020,no,2024
Jan 15 to Jun 15,Sowing,524,Nepal,0330,Sponge & Ridge Gourd,2024-01-15,2024-06-15,28/10/2020,no,2024
Feb 15 to Apr 15,Sowing,524,Nepal,0334,Sugarcane,2024-02-15,2024-04-15,28/10/2020,no,2024
May 15 to Jun 15,Sowing,524,Nepal,0335,Sunflower,2024-05-15,2024-06-15,28/10/2020,no,2024
Feb 15 to Mar 15,Sowing,524,Nepal,0340,Sweet pepper,2024-02-15,2024-03-15,28/10/2020,no,2024
Sep 15 to Oct 15,Sowing,524,Nepal,0340,Sweet pepper,2024-09-15,2024-10-15,28/10/2020,no,2024
Mar 15 to Jul 15,Sowing,524,Nepal,0341,Sweet potato,2024-03-15,2024-07-15,28/10/2020,no,2024
Sep 15 to Oct 15,Sowing,524,Nepal,0341,Sweet potato,2024-09-15,2024-10-15,28/10/2020,no,2024
Mar 15 to Jul 15,Sowing,524,Nepal,0345,Taro,2024-03-15,2024-07-15,28/10/2020,no,2024
Apr 15 to May 15,Sowing,524,Nepal,0351,,2024-04-15,2024-05-15,28/10/2020,no,2024
Mar 15 to Apr 15,Sowing,524,Nepal,0356,Tomato,2024-03-15,2024-04-15,28/10/2020,no,2024
Oct 15 to Nov 15,Sowing,524,Nepal,0356,Tomato,2024-10-15,2024-11-15,28/10/2020,no,2024
Aug 15 to Oct 15,Sowing,524,Nepal,0361,Turnip,2024-08-15,2024-10-15,28/10/2020,no,2024
Jan 15 to Feb 15,Sowing,524,Nepal,0370,Watermelon,2024-01-15,2024-02-15,28/10/2020,no,2024
Oct 15 to Dec 15,Sowing,524,Nepal,0373,"Wheat, bread",2024-10-15,2024-12-15,28/10/2020,no,2024
Mar 15 to Jul 15,Sowing,524,Nepal,0380,Yam,2024-03-15,2024-07-15,28/10/2020,no,2024
Sep 01 to Nov 30,Sowing,562,Niger,0027,"Bean, broad green",2024-09-01,2024-11-30,21/02/2021,no,2024
Oct 01 to Feb 01,Sowing,562,Niger,0065,"Cabbage, common",2024-10-01,2025-02-01,21/02/2021,no,2024
Oct 01 to Dec 31,Sowing,562,Niger,0073,Carrot,2024-10-01,2024-12-31,21/02/2021,no,2024
Jul 01 to Oct 01,Sowing,562,Niger,0076,Cassava,2024-07-01,2024-10-01,21/02/2021,no,2024
Sep 01 to Feb 01,Sowing,562,Niger,0091,"Chilli, dry",2024-09-01,2025-02-01,21/02/2021,no,2024
Jun 30 to Jul 31,Sowing,562,Niger,0113,"Corn, sweet",2024-06-30,2024-07-31,21/02/2021,no,2024
Nov 15 to Dec 31,Sowing,562,Niger,0113,"Corn, sweet",2024-11-15,2024-12-31,21/02/2021,no,2024
Jun 15 to Aug 15,Sowing,562,Niger,0117,Cowpea,2024-06-15,2024-08-15,21/02/2021,no,2024
Oct 01 to Dec 01,Sowing,562,Niger,0119,Cucumber,2024-10-01,2024-12-01,21/02/2021,no,2024
Oct 01 to Jan 31,Sowing,562,Niger,0132,Eggplant,2024-10-01,2025-01-31,21/02/2021,no,2024
Nov 01 to Jan 31,Sowing,562,Niger,0147,Garlic,2024-11-01,2025-01-31,21/02/2021,no,2024
Jan 01 to Feb 28,Sowing,562,Niger,0202,Lettuce,2024-01-01,2024-02-28,21/02/2021,no,2024
Oct 01 to Nov 01,Sowing,562,Niger,0202,Lettuce,2024-10-01,2024-11-01,21/02/2021,no,2024
Oct 01 to Dec 01,Sowing,562,Niger,0219,Melon,2024-10-01,2024-12-01,21/02/2021,no,2024
May 15 to Aug 15,Sowing,562,Niger,0224,Mil africain,2024-05-15,2024-08-15,21/02/2021,no,2024
Jun 01 to Aug 31,Sowing,562,Niger,0244,Okra,2024-06-01,2024-08-31,21/02/2021,no,2024
Oct 01 to Mar 01,Sowing,562,Niger,0247,Onion,2024-10-01,2025-03-01,21/02/2021,no,2024
Jun 01 to Jun 25,Sowing,562,Niger,0262,Peanut,2024-06-01,2024-06-25,21/02/2021,no,2024
May 01 to Aug 01,Sowing,562,Niger,0269,"Pepper, chili",2024-05-01,2024-08-01,21/02/2021,no,2024
Sep 01 to Feb 01,Sowing,562,Niger,0269,"Pepper, chili",2024-09-01,2025-02-01,21/02/2021,no,2024
Oct 01 to Feb 01,Sowing,562,Niger,0283,Potato,2024-10-01,2025-02-01,21/02/2021,no,2024
Jun 01 to Jun 30,Sowing,562,Niger,0303,Rice,2024-06-01,2024-06-30,21/02/2021,no,2024
Jul 10 to Jul 25,Sowing,562,Niger,0318,Sesame,2024-07-10,2024-07-25,21/02/2021,no,2024
May 15 to Aug 15,Sowing,562,Niger,0325,Sorghum,2024-05-15,2024-08-15,21/02/2021,no,2024
Nov 01 to Apr 01,Sowing,562,Niger,0334,Sugarcane,2024-11-01,2025-04-01,21/02/2021,no,2024
Jul 01 to Sep 01,Sowing,562,Niger,0341,Sweet potato,2024-07-01,2024-09-01,21/02/2021,no,2024
Oct 01 to Feb 01,Sowing,562,Niger,0356,Tomato,2024-10-01,2025-02-01,21/02/2021,no,2024
Apr 01 to Sep 01,Sowing,562,Niger,0361,Turnip,2024-04-01,2024-09-01,21/02/2021,no,2024
Nov 01 to Nov 30,Sowing,562,Niger,0374,"Wheat, durum",2024-11-01,2024-11-30,21/02/2021,no,2024
Jul 15 to Jul 30,Sowing,562,Niger,0385,Yellow yam,2024-07-15,2024-07-30,21/02/2021,no,2024
Nov 01 to Dec 31,Sowing,586,Pakistan,0024,Barley,2024-11-01,2024-12-31,21/02/2021,no,2024
Sep 01 to Nov 30,Sowing,586,Pakistan,0035,Berseem,2024-09-01,2024-11-30,21/02/2021,no,2024
Mar 01 to Apr 01,Sowing,586,Pakistan,0039,Bitter gourd,2024-03-01,2024-04-01,21/02/2021,no,2024
Aug 01 to Nov 30,Sowing,586,Pakistan,0065,"Cabbage, common",2024-08-01,2024-11-30,21/02/2021,no,2024
Sep 15 to Oct 31,Sowing,586,Pakistan,0073,Carrot,2024-09-15,2024-10-31,21/02/2021,no,2024
Mar 01 to Apr 30,Sowing,586,Pakistan,0077,Castor bean,2024-03-01,2024-04-30,21/02/2021,no,2024
Jul 01 to Aug 31,Sowing,586,Pakistan,0077,Castor bean,2024-07-01,2024-08-31,21/02/2021,no,2024
Oct 15 to Nov 01,Sowing,586,Pakistan,0087,Chick-pea,2024-10-15,2024-11-01,21/02/2021,no,2024
May 15 to Jun 30,Sowing,586,Pakistan,0113,"Corn, sweet",2024-05-15,2024-06-30,21/02/2021,no,2024
May 30 to Jun 15,Sowing,586,Pakistan,0115,Cotton,2024-05-30,2024-06-15,21/02/2021,no,2024
Feb 28 to Mar 15,Sowing,586,Pakistan,0117,Cowpea,2024-02-28,2024-03-15,21/02/2021,no,2024
Mar 01 to Apr 01,Sowing,586,Pakistan,0119,Cucumber,2024-03-01,2024-04-01,21/02/2021,no,2024
Nov 01 to Dec 01,Sowing,586,Pakistan,0132,Eggplant,2024-11-01,2024-12-01,21/02/2021,no,2024
Sep 01 to Oct 15,Sowing,586,Pakistan,0147,Garlic,2024-09-01,2024-10-15,21/02/2021,no,2024
Mar 01 to Jul 31,Sowing,586,Pakistan,0159,Guar,2024-03-01,2024-07-31,21/02/2021,no,2024
Feb 15 to Mar 31,Sowing,586,Pakistan,0200,Lentil,2024-02-15,2024-03-31,21/02/2021,no,2024
Oct 15 to Nov 15,Sowing,586,Pakistan,0200,Lentil,2024-10-15,2024-11-15,21/02/2021,no,2024
Jun 15 to Jul 31,Sowing,586,Pakistan,0232,Mung bean,2024-06-15,2024-07-31,21/02/2021,no,2024
Sep 15 to Nov 30,Sowing,586,Pakistan,0234,Mustard,2024-09-15,2024-11-30,21/02/2021,no,2024
Mar 01 to Apr 01,Sowing,586,Pakistan,0244,Okra,2024-03-01,2024-04-01,21/02/2021,no,2024
Oct 01 to Nov 30,Sowing,586,Pakistan,0247,Onion,2024-10-01,2024-11-30,21/02/2021,no,2024
Jan 01 to Feb 15,Sowing,586,Pakistan,0283,Potato,2024-01-01,2024-02-15,21/02/2021,no,2024
Mar 01 to May 31,Sowing,586,Pakistan,0283,Potato,2024-03-01,2024-05-31,21/02/2021,no,2024
Sep 15 to Oct 31,Sowing,586,Pakistan,0283,Potato,2024-09-15,2024-10-31,21/02/2021,no,2024
Jul 01 to Jan 31,Sowing,586,Pakistan,0293,Radish,2024-07-01,2025-01-31,21/02/2021,no,2024
Apr 25 to Jun 30,Sowing,586,Pakistan,0303,Rice,2024-04-25,2024-06-30,21/02/2021,no,2024
Feb 01 to Mar 31,Sowing,586,Pakistan,0310,S.S. Hybrid (Sadabahar),2024-02-01,2024-03-31,21/02/2021,no,2024
Jun 15 to Jul 31,Sowing,586,Pakistan,0318,Sesame,2024-06-15,2024-07-31,21/02/2021,no,2024
Jun 21 to Aug 01,Sowing,586,Pakistan,0325,Sorghum,2024-06-21,2024-08-01,21/02/2021,no,2024
Feb 15 to Mar 15,Sowing,586,Pakistan,0334,Sugarcane,2024-02-15,2024-03-15,21/02/2021,no,2024
Sep 01 to Oct 30,Sowing,586,Pakistan,0334,Sugarcane,2024-09-01,2024-10-30,21/02/2021,no,2024
Mar 01 to Apr 01,Sowing,586,Pakistan,0356,Tomato,2024-03-01,2024-04-01,21/02/2021,no,2024
Aug 01 to Nov 30,Sowing,586,Pakistan,0361,Turnip,2024-08-01,2024-11-30,21/02/2021,no,2024
Mar 01 to Apr 01,Sowing,586,Pakistan,0370,Watermelon,2024-03-01,2024-04-01,21/02/2021,no,2024
Sep 15 to Dec 20,Sowing,586,Pakistan,0373,"Wheat, bread",2024-09-15,2024-12-20,21/02/2021,no,2024
All Year,Sowing,624,Guinea-Bissau,0027,"Bean, broad green",2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Sowing,624,Guinea-Bissau,0065,"Cabbage, common",2024-01-01,2024-12-31,21/02/2021,yes,2024
Nov 01 to Feb 28,Sowing,624,Guinea-Bissau,0073,Carrot,2024-11-01,2025-02-28,21/02/2021,no,2024
Sep 15 to Oct 31,Sowing,624,Guinea-Bissau,0076,Cassava,2024-09-15,2024-10-31,21/02/2021,no,2024
May 15 to Jun 15,Sowing,624,Guinea-Bissau,0113,"Corn, sweet",2024-05-15,2024-06-15,21/02/2021,no,2024
Aug 15 to Sep 20,Sowing,624,Guinea-Bissau,0117,Cowpea,2024-08-15,2024-09-20,21/02/2021,no,2024
